contact_id,id_profil,id_conseiller,date_contact,csat,nps,nom_departement,nom_region,du_societe_label,canal,offer_label,commentaire,offer_name,offer_price,date_contact_date,date_contact_month,csat_category,nps_category,comment_sentiment,sentiment_category
48852987,41807051,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,"Efficacité, rapidité  
Merci Free",Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48852924,25715185,0.0,2025-10-10,5,10.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,"Problème résolu, très bon contact, parfait.",Freebox Révolution,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852963,20441459,0.0,2025-10-10,4,9.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Continuez comme ça ?,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852858,94582293,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Problème réglé en moins de cinq minutes, Merci Free",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48852921,64440314,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Merci à la conseillère pour son écoute et sa réactivité.,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852830,46462841,0.0,2025-10-10,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Aucun,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852836,33976547,0.0,2025-10-10,3,6.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Avec Free, toujours des soucis quand il faut changer la box, c’est pas de télé en plus, jamais un geste commercial contrairement à d’autres fournisseurs.",Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Neutral (3),Detractor (0-6),0.2,Positive
48852843,10633801,0.0,2025-10-10,5,8.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Le personnel technique très bien quand j'ai réussi à le joindre,Freebox Révolution Light,29.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48852848,84040266,0.0,2025-10-10,4,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Bonjour,

Hélas, vous ne pouvez guère agir sur ce type de demande.  
C'est regrettable, c'est le monde moderne.",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852796,39989485,0.0,2025-10-10,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Professionnalisme, rapidité et efficacité ?",Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852804,61979278,0.0,2025-10-10,3,,\N,\N,\N,,24: Freebox Pop | 39.99€,3 semaines pour un dépannage !!!!,Freebox Pop,39.99,2025-10-10,2025-10,Neutral (3),,0.0,Neutral
48852829,19281032,0.0,2025-10-10,4,7.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Bonjour, il était plus simple de communiquer avec un interlocuteur au téléphone.",Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48852763,15571253,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Lors de mon passage en boutique, je voulais remplacer ma box que j'avais depuis au moins 7 ans et il m'a été dit de passer commande sur internet ; j'ai donc fait la demande et ne savais pas qu'il fallait un player TV. Le technicien m'a appelée ce matin pour m'informer, car j'étais étonnée de ne pas avoir reçu de télécommande dans mon colis. Il m'a alors indiqué de passer une nouvelle commande, ce que j'ai fait, et apparemment, j'aurais 10 € de frais d'envoi... Pas très cohérent si j'avais été bien renseignée ; j'aurais fait la bonne commande dès le départ.

Cordialement,  
Mme Sophie Martin",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852768,99618655,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Merci à Sophie pour son efficacité et sa gentillesse,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852777,95705688,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"prise en compte rapide de ma demande, très bon suivi. j'ai été remboursé sous 2 semaines, très content du traitement de ma demande.",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852696,29149075,0.0,2025-10-10,5,5.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Pour bénéficier d'un meilleur tarif, je vais résilier mon abonnement actuel pour en souscrire un nouveau (moins cher) dans mon nouvel appartement. Un déménagement de l'abonnement avec alignement sur le tarif le plus avantageux aurait été bien mieux. Dommage Free. La, c'est digne de REEF !",Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Detractor (0-6),0.5,Positive
48852699,13266178,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Très agréable et à l'écoute,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852751,77123515,0.0,2025-10-10,1,6.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Non. Je vais sans doute me lancer dans le nouveau sport national : changer régulièrement de fournisseur puisque les nouveaux clients sont mieux traités que les clients anciens et fidèles.,Freebox Pop,39.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48852622,49581220,0.0,2025-10-10,4,7.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Aucun message indiquant une panne générale et pas de communication pendant 1 journée,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48852573,63338667,0.0,2025-10-10,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Merci à votre équipe de faire les réparations au moins dans la journée de la panne pour nous vos clients,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852596,55707127,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Ne changer rien vous êtes très réactif et sa c est genial,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852601,84761180,0.0,2025-10-10,5,,\N,\N,\N,,24: Freebox Pop | 39.99€,"Le support de proximité a été parfait.  
Par contre, je regrette que les services fournis soient si souvent en panne (tv, bande passante médiocre par moment)",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),,0.0,Neutral
48852612,49426965,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Merci je suis déçu avec le SAV de Free au top continue comme ça c'est pour ça que je suis chez vous depuis des années bon courage,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.45,Positive
48852539,50334751,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Aucune observation.. équipe au top ?,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48852541,15938046,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"J'apprécie beaucoup le service de proximité qui pallie beaucoup à l'absence de toute notice sur les Freebox Pop en cas de soucis et d'utilisation. Pour ce que coûte le papier de ce côté-là, c'est lamentable. Il faut tout pomper sur le net. Cela existait avec les box précédentes.",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),-0.00625,Neutral
48852565,84118887,0.0,2025-10-10,5,10.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,Je vous remercie de votre écoute et de votre intervention,Freebox mini 4K,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852572,57444781,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Aimable efficace,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852479,19876795,0.0,2025-10-10,1,0.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,"Mon pb Oqee n'est pas résolu !  
Et en // pas d'accès à la TV pendant plusieurs heures sans plus d'explications que c'est résolu !!!  
En 10 de service Orange je n'ai jamais eu ça !  
Je commence à comprendre pourquoi je payais plus cher ?",Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48852483,88408685,0.0,2025-10-10,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,tout c'est très bien passé.,Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852517,83899431,0.0,2025-10-10,1,0.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Toujours autant de problème de connexion à OQEE, les opérateurs sont sympas mais ça ne fait pas tout, il n'est pas normal de payer une prestation sans avoir le service.  
Je pense sérieusement à changer de fournisseur.",Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.15,Positive
48852449,22417189,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,La réponse par mail a été rapide mais impossible de joindre le service clients FREE au téléphone le 3244 était indisponible,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),-0.1333333333333333,Negative
48852455,18386698,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Ras : conseiller très disponible et très compétent. Très agréable d'avoir eu affaire à ce conseiller,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852427,43854511,0.0,2025-10-10,2,5.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Plusieurs jours avec le même pb d'interruption d'images.,Freebox Pop,39.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48852429,40972787,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Bonjour,  
Je suis très satisfait de mon service Free de proximité qui ont toujours répondu à mes demandes avec efficacité et sympathie. Bravo.  
Par contre, je ne suis pas aussi satisfait du service commercial Free, vu le geste commercial quasi insignifiant qu'ils m'ont attribué au vu de tous les soucis, temps perdu et non fonctionnement des services que j'ai eu depuis 5 mois.  
Cordialement  
Marie Dubois",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.2,Positive
48852441,87517275,0.0,2025-10-10,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Très bon accueil, mon problème a été réglé très rapidement, bravo pour vos compétences.",Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852414,42543835,0.0,2025-10-10,5,8.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Cette fois ci ça a été plus rapide pour remettre la connexion internet après mon paiement par CB ! Merci,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48852312,21047548,0.0,2025-10-10,5,10.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,Tres bon service relation client merci,Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852319,42484802,0.0,2025-10-10,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Merci infiniment,Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852343,38905472,0.0,2025-10-10,5,9.0,\N,\N,\N,,,Sont explication et clair et compréhensible,Unknown,0.0,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852353,26947259,0.0,2025-10-10,4,8.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,"Je trouve dommage qu'avec plus de 15 ans d'abonnement, aucune mesure de clémence ni réduction ne soit proposée.  
En revanche, les conseillers sont toujours au top !!",Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.78125,Positive
48852281,91468111,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Très satisfait, par contre je voulais savoir est ce que le 3244 fonctionne actuellement ?",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852217,54768842,0.0,2025-10-10,3,8.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"On pourrait être prévenu quand il y a des problèmes sur le réseau ; aucune indication n’est affichée, on ne sait pas si c’est un problème général ou personnel.",Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Neutral (3),Passive (7-8),0.0,Neutral
48852227,69946944,0.0,2025-10-10,4,8.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,15 jours sans internet et sans nouvelles....,Freebox Révolution,29.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48852172,17232337,0.0,2025-10-10,5,9.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Super je découvre un service proxy avec une personne très agréable qui me contact au matin. TOP,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.41666666666666663,Positive
48852180,84696307,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,"J'apprécie vraiment la rapidité des réponses apportées et la clarté. Avoir un conseiller comme ça rapidement au moindre problème c'est quand même appréciable. De bonnes explications, poli et agréable. Continué comme ça, c'est ce qui fait votre force ce genre de dialogue avec les conseillers plus rapide que vos concurrents.",Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852181,88939349,0.0,2025-10-10,2,4.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Nouvelle Freebox demandée suite à la visite du technicien le 25/09, reçue le 09/10, 15 jours d'attente, c'est vraiment trop !",Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48852147,88878405,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,SAV parfait,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852165,40591823,0.0,2025-10-10,1,0.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Vous avez mis les gens dans la mouise pendant toute une journée à cause d'une panne sur votre réseau, plus d'internet, plus de téléphone, mais ce n'était pas grave, car ça ne dépassait pas 24h00 :-(:-(:-(, donc aucun geste commercial de dédommagement bien sûr. Quant au message d'excuses pour le désagrément... on repassera...",Freebox Pop,39.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),-0.5625,Negative
48852120,53597264,0.0,2025-10-10,5,8.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Vous êtes pas parfait mais vous en êtes pas loin,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48852124,39612509,0.0,2025-10-10,5,10.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Merci,Freebox Révolution Light,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852084,73486854,0.0,2025-10-10,5,5.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Dommage que Free ne propose pas d'application dédiée Mails.,Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Detractor (0-6),0.4,Positive
48852087,36931527,0.0,2025-10-10,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,"Mme Jean Thomas a été de très bon conseil, elle m'a guidé, tout expliqué quand je ne comprenais pas. Très charmante et souriante, à l'écoute du client... je la félicite... merci",Freebox Révolution avec TV by CANAL,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852091,17222648,0.0,2025-10-10,5,5.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Trop long pour avoir internet,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Detractor (0-6),-0.05,Neutral
48852047,11014664,0.0,2025-10-10,5,10.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,"Parfait, équipe très efficace et problème résolu.",Freebox Révolution Light,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48852051,64888232,0.0,2025-10-10,1,0.0,\N,\N,\N,,26: Freebox Delta avec Player TV Free 4K | 49.99€,"Bonjour, voici un an que vous me prélevez 47,00 € par mois, alors que je n'ai pas la fibre, pas de réseau, que j'ai résilié mon abonnement et rendu le matériel dans les temps, et vous voudriez que je sois contente de vos services, ??? vous vous moquez ....",Freebox Delta avec Player TV Free 4K,49.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48851928,84864371,0.0,2025-10-10,2,5.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Vous n'avez répondu que ce matin alors que je n'avais pas pourquoi les chaînes de mon téléviseur sautaient,Freebox Pop,39.99,2025-10-10,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48851871,61729029,0.0,2025-10-10,5,10.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,"Bonjour, super équipe, ne changer rien, au top ! Votre cliente depuis 15 ans Élodie. Cordialement, à vous, merci.",Freebox Révolution,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.47916666666666663,Positive
48851880,62075306,0.0,2025-10-10,5,6.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Dommage qu'il n'y ait pas de numéro car c'est chiant de toujours devoir envoyer un message et d'attendre pour une réponse, c'est le problème de Free, il n'y a que vous qui faites ça.",Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Detractor (0-6),0.4,Positive
48851885,42812220,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Bien,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48851886,96712159,0.0,2025-10-10,5,9.0,\N,\N,\N,,01: Freebox | 29.99€,Bon contact et bonne réactivité .. ?,Freebox,29.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48851855,22594769,0.0,2025-10-10,5,10.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Je suis très bien chez Free et je compte pas changer de FAI,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48851864,97999858,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Tout a été parfait,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48851800,98046214,0.0,2025-10-10,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Merci à Julien,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48851810,67623035,0.0,2025-10-10,5,,\N,\N,\N,,10: Freebox mini 4K | 29.99€,"Merci pour votre intervention, votre compréhension, votre disponibilité et votre efficacité de traitement. Je reviendrai vers vous en temps et en heure pour des questions concernant les conditions et enjeux de l'installation ou non de la fibre. Délais...? Bonne journée !  Marie-Louise",Freebox mini 4K,29.99,2025-10-10,2025-10,Promoter (4-5),,0.0,Neutral
48851814,99642503,0.0,2025-10-10,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,demande par messages réponses rapides ! super,Freebox Pop,39.99,2025-10-10,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
